date,FTSE ALL SHARES
4/16/2008,3079.15
4/17/2008,3051.13
4/18/2008,3090.06
4/21/2008,3084.82
4/22/2008,3074.07
4/23/2008,3095.93
4/24/2008,3077
4/25/2008,3097.2
4/28/2008,3100.86
4/29/2008,3095.71
4/30/2008,3099.94
5/1/2008,3098.13
5/2/2008,3163.1
5/6/2008,3164.3
5/7/2008,3189.04
5/8/2008,3197.78
5/9/2008,3163.88
5/12/2008,3174.96
5/13/2008,3165.08
5/14/2008,3162.92
5/15/2008,3181.09
5/16/2008,3207.98
5/19/2008,3243.48
5/20/2008,3151.36
5/21/2008,3150.65
5/22/2008,3143.75
5/23/2008,3098.46
5/27/2008,3084.63
5/28/2008,3089.84
5/29/2008,3090.56
5/30/2008,3082.26
6/2/2008,3057.25
6/3/2008,3080.98
6/4/2008,3042.24
6/5/2008,3054.7
6/6/2008,3009.18
6/9/2008,2992.69
6/10/2008,2965.82
6/11/2008,2911.91
6/12/2008,2946.14
6/13/2008,2955.33
6/16/2008,2951.07
6/17/2008,2984.29
6/18/2008,2930.92
6/19/2008,2905.97
6/20/2008,2864.01
6/23/2008,2882.32
6/24/2008,2861.84
6/25/2008,2881.15
6/26/2008,2808.24
6/27/2008,2812.59
6/30/2008,2855.69
7/1/2008,2782.81
7/2/2008,2748.27
7/3/2008,2768.71
7/4/2008,2736.06
7/7/2008,2782.72
7/8/2008,2744.74
7/9/2008,2790.15
7/10/2008,2731.4
7/11/2008,2660.86
7/14/2008,2682.02
7/15/2008,2619.04
7/16/2008,2614.61
7/17/2008,2686.81
7/18/2008,2735.72
7/21/2008,2752.38
7/22/2008,2732.73
7/23/2008,2778.42
7/24/2008,2733.02
7/25/2008,2722.39
7/28/2008,2700
7/29/2008,2703.16
7/30/2008,2754.15
7/31/2008,2749.22
8/1/2008,2723.22
8/4/2008,2706.55
8/5/2008,2776.36
8/6/2008,2792.95
8/7/2008,2787.5
8/8/2008,2797
8/11/2008,2827.31
8/12/2008,2820.17
8/13/2008,2776.2
8/14/2008,2798.35
8/15/2008,2782.63
8/18/2008,2777.56
8/19/2008,2710.74
8/20/2008,2733.69
8/21/2008,2734.79
8/22/2008,2803.2
8/26/2008,2786.12
8/27/2008,2811.2
8/28/2008,2848.6
8/29/2008,2868.69
9/1/2008,2855.12
9/2/2008,2868.52
9/3/2008,2809.5
9/4/2008,2741.31
9/5/2008,2680.91
9/8/2008,2782.38
9/9/2008,2763.87
9/10/2008,2735.7
9/11/2008,2710.45
9/12/2008,2757.03
9/15/2008,2653.58
9/16/2008,2562.89
9/17/2008,2509.43
9/18/2008,2496.53
9/19/2008,2708.98
9/22/2008,2667.11
9/23/2008,2611.14
9/24/2008,2591.71
9/25/2008,2636.31
9/26/2008,2581.97
9/29/2008,2444.58
9/30/2008,2483.68
10/1/2008,2510.28
10/2/2008,2473.24
10/3/2008,2522.12
10/6/2008,2329.3
10/7/2008,2333.28
10/8/2008,2219.84
10/9/2008,2196.16
10/10/2008,2012.97
10/13/2008,2164.63
10/14/2008,2228.36
10/15/2008,2075.41
10/16/2008,1964.71
10/17/2008,2050.84
10/20/2008,2150.06
10/21/2008,2129.46
10/22/2008,2038.43
10/23/2008,2053.73
10/24/2008,1950.15
10/27/2008,1931.56
10/28/2008,1963.96
10/29/2008,2113.04
10/30/2008,2143.87
10/31/2008,2183.69
11/3/2008,2219.58
11/4/2008,2318.16
11/5/2008,2270.04
11/6/2008,2147.84
11/7/2008,2190.61
11/10/2008,2210.7
11/11/2008,2131.8
11/12/2008,2097.37
11/13/2008,2087.47
11/14/2008,2114.8
11/17/2008,2064.76
11/18/2008,2095.23
11/19/2008,1998.02
11/20/2008,1934.84
11/21/2008,1890.55
11/24/2008,2064.68
11/25/2008,2073.85
11/26/2008,2065.25
11/27/2008,2105.07
11/28/2008,2133.99
12/1/2008,2027.19
12/2/2008,2052.82
12/3/2008,2072.82
12/4/2008,2068.35
12/5/2008,2013.74
12/8/2008,2133.24
12/9/2008,2176.58
12/10/2008,2175.43
12/11/2008,2186.58
12/12/2008,2132.98
12/15/2008,2133.14
12/16/2008,2148.27
12/17/2008,2157.04
12/18/2008,2163.17
12/19/2008,2141.1
12/22/2008,2122.42
12/23/2008,2127.5
12/24/2008,2111.37
12/29/2008,2157.78
12/30/2008,2193.92
12/31/2008,2209.29
1/2/2009,2275.33
1/5/2009,2288.04
1/6/2009,2319.49
1/7/2009,2257.41
1/8/2009,2253.52
1/9/2009,2227.56
1/12/2009,2218.93
1/13/2009,2201.86
1/14/2009,2098.99
1/15/2009,2066.82
1/16/2009,2079.67
1/19/2009,2061.15
1/20/2009,2050.76
1/21/2009,2037.14
1/22/2009,2033.54
1/23/2009,2030.6
1/26/2009,2105.48
1/27/2009,2098.87
1/28/2009,2149.68
1/29/2009,2097.53
1/30/2009,2078.92
2/2/2009,2040.3
2/3/2009,2081.16
2/4/2009,2116.16
2/5/2009,2118.62
2/6/2009,2152.81
2/9/2009,2163.73
2/10/2009,2116.13
2/11/2009,2125.45
2/12/2009,2111.5
2/13/2009,2107.21
2/16/2009,2080.6
2/17/2009,2028.96
2/18/2009,2015.77
2/19/2009,2019.72
2/20/2009,1954.95
2/23/2009,1934.79
2/24/2009,1918.66
2/25/2009,1937.81
2/26/2009,1970.18
2/27/2009,1929.75
3/2/2009,1832.45
3/3/2009,1781.64
3/4/2009,1848.97
3/5/2009,1792.72
3/6/2009,1789.13
3/9/2009,1791.67
3/10/2009,1874.62
3/11/2009,1867.84
3/12/2009,1876.99
3/13/2009,1899.25
3/16/2009,1952.07
3/17/2009,1946.8
3/18/2009,1923.11
3/19/2009,1931.04
3/20/2009,1942.9
3/23/2009,1995.95
3/24/2009,1978.4
3/25/2009,1972.5
3/26/2009,1984.18
3/27/2009,1971.49
3/30/2009,1906.81
3/31/2009,1984.17
4/1/2009,2003.26
4/2/2009,2088.69
4/3/2009,2050.99
4/6/2009,2034.37
4/7/2009,2000.94
4/8/2009,1998.7
4/9/2009,2034.31
4/14/2009,2043.86
4/15/2009,2033.91
4/16/2009,2075.6
4/17/2009,2096.6
4/20/2009,2041.24
4/21/2009,2038.38
4/22/2009,2063.52
4/23/2009,2059.08
4/24/2009,2127.37
4/27/2009,2128.84
4/28/2009,2093.13
4/29/2009,2142.42
4/30/2009,2173.06
5/1/2009,2174.64
5/5/2009,2226.6
5/6/2009,2254.16
5/7/2009,2252.36
5/8/2009,2281.46
5/11/2009,2262.67
5/12/2009,2258.45
5/13/2009,2206.29
5/14/2009,2222.28
5/15/2009,2217.48
5/18/2009,2264.48
5/19/2009,2285.23
5/20/2009,2280.7
5/21/2009,2218.25
5/22/2009,2227.98
5/26/2009,2247.79
5/27/2009,2251.9
5/28/2009,2237.17
5/29/2009,2252.64
6/1/2009,2298.13
6/2/2009,2286.26
6/3/2009,2242.2
6/4/2009,2242.56
6/5/2009,2268.69
6/8/2009,2251.85
6/9/2009,2251.79
6/10/2009,2267.51
6/11/2009,2279.7
6/12/2009,2268.71
6/15/2009,2210.02
6/16/2009,2210.64
6/17/2009,2181.73
6/18/2009,2179.78
6/19/2009,2211.91
6/22/2009,2156.49
6/23/2009,2155.11
6/24/2009,2181.64
6/25/2009,2170.4
6/26/2009,2167.29
6/29/2009,2194.11
6/30/2009,2172.08
7/1/2009,2215.78
7/2/2009,2164.23
7/3/2009,2164.8
7/6/2009,2144.34
7/7/2009,2140.62
7/8/2009,2115.58
7/9/2009,2124.9
7/10/2009,2109.32
7/13/2009,2145.48
7/14/2009,2166.11
7/15/2009,2220.23
7/16/2009,2226.37
7/17/2009,2239.52
7/20/2009,2267.01
7/21/2009,2286.45
7/22/2009,2293.65
7/23/2009,2326.78
7/24/2009,2336.39
7/27/2009,2338.46
7/28/2009,2308.01
7/29/2009,2317.95
7/30/2009,2360.99
7/31/2009,2353.47
8/3/2009,2391.82
8/4/2009,2390.7
8/5/2009,2381.39
8/6/2009,2405.7
8/7/2009,2424.98
8/10/2009,2421.19
8/11/2009,2394.92
8/12/2009,2416.55
8/13/2009,2438.66
8/14/2009,2421.9
8/17/2009,2382.72
8/18/2009,2403.45
8/19/2009,2405.57
8/20/2009,2441
8/21/2009,2488.25
8/24/2009,2514.57
8/25/2009,2525.01
8/26/2009,2511.29
8/27/2009,2498.4
8/28/2009,2520.66
9/1/2009,2473.85
9/2/2009,2468.58
9/3/2009,2462.9
9/4/2009,2492.31
9/7/2009,2535.82
9/8/2009,2546.13
9/9/2009,2575.38
9/10/2009,2567.75
9/11/2009,2581.85
9/14/2009,2582.07
9/15/2009,2594.09
9/16/2009,2635.71
9/17/2009,2655.78
9/18/2009,2658.01
9/21/2009,2637.21
9/22/2009,2642.02
9/23/2009,2639.36
9/24/2009,2608.39
9/25/2009,2608.38
9/28/2009,2649
9/29/2009,2648.79
9/30/2009,2634.79
10/1/2009,2593.84
10/2/2009,2561.38
10/5/2009,2579.96
10/6/2009,2638.29
10/7/2009,2626.55
10/8/2009,2652.39
10/9/2009,2655.74
10/12/2009,2680.68
10/13/2009,2653.03
10/14/2009,2703.47
10/15/2009,2687.13
10/16/2009,2670.64
10/19/2009,2715.26
10/20/2009,2696.31
10/21/2009,2700.23
10/22/2009,2673.89
10/23/2009,2689.46
10/26/2009,2661.7
10/27/2009,2663.79
10/28/2009,2599.38
10/29/2009,2628.13
10/30/2009,2584.59
11/2/2009,2611.92
11/3/2009,2576.01
11/4/2009,2616.08
11/5/2009,2624.68
11/6/2009,2634.3
11/9/2009,2679.24
11/10/2009,2674.45
11/11/2009,2694.47
11/12/2009,2701.39
11/13/2009,2712.92
11/16/2009,2756.46
11/17/2009,2735.85
11/18/2009,2735.23
11/19/2009,2695.15
11/20/2009,2685.3
11/23/2009,2735.06
11/24/2009,2717.81
11/25/2009,2735.21
11/26/2009,2648.56
11/27/2009,2676.81
11/30/2009,2648.43
12/1/2009,2710.18
12/2/2009,2717.95
12/3/2009,2711.61
12/4/2009,2716.77
12/7/2009,2710.52
12/8/2009,2666.72
12/9/2009,2653.61
12/10/2009,2673.24
12/11/2009,2682.52
12/14/2009,2707.24
12/15/2009,2693.72
12/16/2009,2713.09
12/17/2009,2664.99
12/18/2009,2653.36
12/21/2009,2699.91
12/22/2009,2717.18
12/23/2009,2738.25
12/24/2009,2752.28
12/29/2009,2771.75
12/30/2009,2754.18
12/31/2009,2760.8
1/4/2010,2806.95
1/5/2010,2818.49
1/6/2010,2823.18
1/7/2010,2823.36
1/8/2010,2829.13
1/11/2010,2832.47
1/12/2010,2810.72
1/13/2010,2798.27
1/14/2010,2809.21
1/15/2010,2789.75
1/18/2010,2807.96
1/19/2010,2815.68
1/20/2010,2771.9
1/21/2010,2732.3
1/22/2010,2714.07
1/25/2010,2694.22
1/26/2010,2700.86
1/27/2010,2672.96
1/28/2010,2640.46
1/29/2010,2660.49
2/1/2010,2689.04
2/2/2010,2711.05
2/3/2010,2695.83
2/4/2010,2638.03
2/5/2010,2596.72
2/8/2010,2609.36
2/9/2010,2618.21
2/10/2010,2628.67
2/11/2010,2643.94
2/12/2010,2632.83
2/15/2010,2644.64
2/16/2010,2682.24
2/17/2010,2701.93
2/18/2010,2725.24
2/19/2010,2741.54
2/22/2010,2739.47
2/23/2010,2721.18
2/24/2010,2732.42
2/25/2010,2698.61
2/26/2010,2736.8
3/1/2010,2764.62
3/2/2010,2803.58
3/3/2010,2825.27
3/4/2010,2824.7
3/5/2010,2861.06
3/8/2010,2864.47
3/9/2010,2862.26
3/10/2010,2882.08
3/11/2010,2871.68
3/12/2010,2878.68
3/15/2010,2862.58
3/16/2010,2875.89
3/17/2010,2889.26
3/18/2010,2888.06
3/19/2010,2891.94
3/22/2010,2888.3
3/23/2010,2902.41
3/24/2010,2906.19
3/25/2010,2932.35
3/26/2010,2922.85
3/29/2010,2925.23
3/30/2010,2907.78
3/31/2010,2910.19
4/1/2010,2943.86
4/6/2010,2964.41
4/7/2010,2955.83
4/8/2010,2932.64
4/9/2010,2961.63
4/12/2010,2965.36
4/13/2010,2956.29
4/14/2010,2974.51
4/15/2010,2989.13
4/16/2010,2950.15
4/19/2010,2940.74
4/20/2010,2968.82
4/21/2010,2941.87
4/22/2010,2914.16
4/23/2010,2946.39
4/26/2010,2963.38
4/27/2010,2888.86
4/28/2010,2875.38
4/29/2010,2892.68
4/30/2010,2863.35
5/4/2010,2792.47
5/5/2010,2755.58
5/6/2010,2717.05
5/7/2010,2640.23
5/10/2010,2776.32
5/11/2010,2751.43
5/12/2010,2780.91
5/13/2010,2806.92
5/14/2010,2722.01
5/17/2010,2718.34
5/18/2010,2739.89
5/19/2010,2662.27
5/20/2010,2615.57
5/21/2010,2611.08
5/24/2010,2615.84
5/25/2010,2547.37
5/26/2010,2598.08
5/27/2010,2676.51
5/28/2010,2673.17
6/1/2010,2661.7
6/2/2010,2657.77
6/3/2010,2689.58
6/4/2010,2644.57
6/7/2010,2614.84
6/8/2010,2592.17
6/9/2010,2622.36
6/10/2010,2647.22
6/11/2010,2663
6/14/2010,2684.79
6/15/2010,2694.75
6/16/2010,2702.88
6/17/2010,2709.95
6/18/2010,2711.62
6/21/2010,2734.53
6/22/2010,2709.58
6/23/2010,2675.86
6/24/2010,2636.43
6/25/2010,2609.05
6/28/2010,2621.73
6/29/2010,2542.26
6/30/2010,2543.47
7/1/2010,2485.69
7/2/2010,2505.19
7/5/2010,2499.85
7/6/2010,2569.27
7/7/2010,2593.21
7/8/2010,2639.17
7/9/2010,2652.65
7/12/2010,2668.69
7/13/2010,2720.03
7/14/2010,2710.58
7/15/2010,2690.6
7/16/2010,2664.54
7/19/2010,2658.05
7/20/2010,2652.7
7/21/2010,2691.45
7/22/2010,2740.45
7/23/2010,2743.57
7/26/2010,2762.54
7/27/2010,2768.03
7/28/2010,2744.38
7/29/2010,2744.3
7/30/2010,2715.36
8/2/2010,2784.19
8/3/2010,2783.03
8/4/2010,2778.08
8/5/2010,2771.21
8/6/2010,2753.67
8/9/2010,2792.56
8/10/2010,2772.57
8/11/2010,2706.59
8/12/2010,2712.96
8/13/2010,2716.96
8/16/2010,2716.96
8/17/2010,2754.77
8/18/2010,2732.8
8/19/2010,2690.81
8/20/2010,2681.12
8/23/2010,2700.95
8/24/2010,2661.46
8/25/2010,2638.12
8/26/2010,2660.35
8/27/2010,2684.41
8/31/2010,2696.72
9/1/2010,2767.47
9/2/2010,2772.91
9/3/2010,2800.22
9/6/2010,2806.78
9/7/2010,2790.72
9/8/2010,2801.76
9/9/2010,2833.78
9/10/2010,2840.25
9/13/2010,2872.73
9/14/2010,2872.1
9/15/2010,2868.06
9/16/2010,2859.22
9/17/2010,2844.71
9/20/2010,2890.54
9/21/2010,2879.32
9/22/2010,2865.02
9/23/2010,2862.45
9/24/2010,2889.12
9/27/2010,2879.25
9/28/2010,2881.16
9/29/2010,2877.55
9/30/2010,2867.58
10/1/2010,2889.71
10/4/2010,2872.6
10/5/2010,2912.18
10/6/2010,2936.58
10/7/2010,2926.98
10/8/2010,2923.54
10/11/2010,2933.1
10/12/2010,2926.6
10/13/2010,2969.57
10/14/2010,2960.38
10/15/2010,2948.03
10/18/2010,2966.75
10/19/2010,2947.99
10/20/2010,2959.34
10/21/2010,2974.36
10/22/2010,2967
10/25/2010,2974.58
10/26/2010,2953.87
10/27/2010,2922.34
10/28/2010,2937.41
10/29/2010,2936.15
11/1/2010,2945.62
11/2/2010,2975.2
11/3/2010,2969.41
11/4/2010,3024.72
11/5/2010,3032.58
11/8/2010,3020.33
11/9/2010,3033.48
11/10/2010,3003.45
11/11/2010,2999.2
11/12/2010,2989.69
11/15/2010,3002.11
11/16/2010,2933.37
11/17/2010,2937.88
11/18/2010,2976.39
11/19/2010,2959.82
11/22/2010,2935.94
11/23/2010,2885.31
11/24/2010,2922.73
11/25/2010,2945.02
11/26/2010,2930.78
11/29/2010,2874.78
11/30/2010,2861.61
12/1/2010,2919.43
12/2/2010,2984.4
12/3/2010,2974.74
12/6/2010,2988.6
12/7/2010,3010.68
12/8/2010,3001.78
12/9/2010,3009.38
12/10/2010,3012.4
12/13/2010,3036.34
12/14/2010,3051.76
12/15/2010,3046.33
12/16/2010,3045.21
12/17/2010,3044.15
12/20/2010,3053.13
12/21/2010,3082.39
12/22/2010,3098.29
12/23/2010,3104.7
12/24/2010,3107.71
12/29/2010,3107.41
12/30/2010,3094.41
12/31/2010,3062.85
1/4/2011,3119
1/5/2011,3133.05
1/6/2011,3121.13
1/7/2011,3104.23
1/10/2011,3088.45
1/11/2011,3120.18
1/12/2011,3137.5
1/13/2011,3125.84
1/14/2011,3115.37
1/17/2011,3108.29
1/18/2011,3142.62
1/19/2011,3103.83
1/20/2011,3048
1/21/2011,3061.47
1/24/2011,3083.88
1/25/2011,3069.73
1/26/2011,3096.38
1/27/2011,3094.69
1/28/2011,3055.16
1/31/2011,3044.27
2/1/2011,3090.98
2/2/2011,3109.5
2/3/2011,3101.03
2/4/2011,3110.39
2/7/2011,3139.56
2/8/2011,3158.13
2/9/2011,3139.43
2/10/2011,3122.31
2/11/2011,3143.89
2/14/2011,3144.08
2/15/2011,3131.04
2/16/2011,3154.23
2/17/2011,3155.97
2/18/2011,3154.1
2/21/2011,3120.4
2/22/2011,3109.39
2/23/2011,3072.27
2/24/2011,3066.32
2/25/2011,3109.27
2/28/2011,3106.58
3/1/2011,3079.66
3/2/2011,3069.04
3/3/2011,3112.72
3/4/2011,3109.26
3/7/2011,3102.82
3/8/2011,3103.13
3/9/2011,3086.02
3/10/2011,3037.39
3/11/2011,3026.24
3/14/2011,2999.96
3/15/2011,2956.29
3/16/2011,2909.52
3/17/2011,2959.9
3/18/2011,2973.64
3/21/2011,3009.73
3/22/2011,2997.22
3/23/2011,3012.74
3/24/2011,3055.77
3/25/2011,3065.83
3/28/2011,3068.22
3/29/2011,3080.08
3/30/2011,3088.86
3/31/2011,3067.73
4/1/2011,3116.83
4/4/2011,3122.15
4/5/2011,3116.63
4/6/2011,3133.63
4/7/2011,3114.51
4/8/2011,3138.23
4/11/2011,3136.11
4/12/2011,3091.22
4/13/2011,3114.12
4/14/2011,3093.33
4/15/2011,3110.3
4/18/2011,3047.6
4/19/2011,3062.29
4/20/2011,3124.34
4/21/2011,3124.35
4/26/2011,3148.96
4/27/2011,3149.53
4/28/2011,3155.03
5/3/2011,3160.85
5/4/2011,3113.25
5/5/2011,3082.42
5/6/2011,3109.63
5/9/2011,3094.14
5/10/2011,3133.73
5/11/2011,3113.2
5/12/2011,3097.62
5/13/2011,3090.52
5/16/2011,3087.44
5/17/2011,3055.52
5/18/2011,3085.15
5/19/2011,3102.99
5/20/2011,3099.97
5/23/2011,3042.66
5/24/2011,3055.16
5/25/2011,3058.92
5/26/2011,3064.66
5/27/2011,3094.62
5/31/2011,3121.07
6/1/2011,3092.54
6/2/2011,3054.98
6/3/2011,3058.58
6/6/2011,3062.74
6/7/2011,3064.03
6/8/2011,3034.52
6/9/2011,3057.04
6/10/2011,3012.62
6/13/2011,3015.72
6/14/2011,3031.97
6/15/2011,3001.84
6/16/2011,2977.47
6/17/2011,2985.57
6/20/2011,2971.26
6/21/2011,3011.74
6/22/2011,3010.19
6/23/2011,2959.86
6/24/2011,2973.08
6/27/2011,2984.33
6/28/2011,3005.85
6/29/2011,3052.05
6/30/2011,3096.72
7/1/2011,3120.33
7/4/2011,3134.94
7/5/2011,3139.39
7/6/2011,3129.81
7/7/2011,3154.1
7/8/2011,3122.43
7/11/2011,3088.28
7/12/2011,3057.7
7/13/2011,3076.55
7/14/2011,3047.46
7/15/2011,3045.51
7/18/2011,2997.21
7/19/2011,3016.33
7/20/2011,3048.05
7/21/2011,3068.36
7/22/2011,3088.36
7/25/2011,3082.8
7/26/2011,3085.14
7/27/2011,3047.99
7/28/2011,3053.94
7/29/2011,3026.02
8/1/2011,3004.41
8/2/2011,2970.21
8/3/2011,2903.02
8/4/2011,2802.51
8/5/2011,2727.18
8/8/2011,2631.57
8/9/2011,2681.6
8/10/2011,2605.63
8/11/2011,2683.66
8/12/2011,2763.81
8/15/2011,2781.35
8/16/2011,2780.31
8/17/2011,2767.08
8/18/2011,2643.01
8/19/2011,2616.34
8/22/2011,2643.61
8/23/2011,2661.1
8/24/2011,2699.06
8/25/2011,2665.24
8/26/2011,2663.53
8/30/2011,2733.89
8/31/2011,2800.51
9/1/2011,2812.61
9/2/2011,2749.64
9/5/2011,2655.24
9/6/2011,2678.25
9/7/2011,2758.63
9/8/2011,2769.78
9/9/2011,2706.53
9/12/2011,2662.11
9/13/2011,2683.03
9/14/2011,2709.56
9/15/2011,2766.46
9/16/2011,2783.65
9/19/2011,2728.15
9/20/2011,2777.05
9/21/2011,2742.17
9/22/2011,2619.05
9/23/2011,2626.98
9/26/2011,2637.46
9/27/2011,2738.53
9/28/2011,2701.64
9/29/2011,2690.44
9/30/2011,2654.38
10/3/2011,2628.41
10/4/2011,2557.82
10/5/2011,2632.35
10/6/2011,2727.37
10/7/2011,2734.98
10/10/2011,2783.97
10/11/2011,2783.15
10/12/2011,2809.53
10/13/2011,2789.14
10/14/2011,2821.04
10/17/2011,2805.16
10/18/2011,2790.43
10/19/2011,2810.05
10/20/2011,2776.23
10/21/2011,2827.83
10/24/2011,2861.43
10/25/2011,2849.96
10/26/2011,2862.11
10/27/2011,2944.75
10/28/2011,2941.35
10/31/2011,2860.86
11/1/2011,2795.56
11/2/2011,2826.31
11/3/2011,2858.42
11/4/2011,2849.89
11/7/2011,2839.49
11/8/2011,2868.53
11/9/2011,2815.69
11/10/2011,2805.59
11/11/2011,2857.02
11/14/2011,2844.36
11/15/2011,2840.36
11/16/2011,2837.05
11/17/2011,2794.66
11/18/2011,2764.19
11/21/2011,2692.03
11/22/2011,2682.72
11/23/2011,2647.64
11/24/2011,2643.55
11/25/2011,2661.18
11/28/2011,2736.15
11/29/2011,2751.3
11/30/2011,2835.84
12/1/2011,2824.73
12/2/2011,2856.45
12/5/2011,2865.51
12/6/2011,2864
12/7/2011,2853.46
12/8/2011,2818.45
12/9/2011,2839.83
12/12/2011,2786.8
12/13/2011,2816.23
12/14/2011,2754.78
12/15/2011,2772.25
12/16/2011,2764.96
12/19/2011,2753.05
12/20/2011,2781.41
12/21/2011,2767.77
12/22/2011,2799.61
12/23/2011,2827.09
12/28/2011,2825.88
12/29/2011,2853.58
12/30/2011,2857.88
1/3/2012,2923.63
1/4/2012,2906.4
1/5/2012,2882.24
1/6/2012,2897.03
1/9/2012,2880.93
1/10/2012,2921.9
1/11/2012,2911.3
1/12/2012,2911.48
1/13/2012,2899.91
1/16/2012,2909.96
1/17/2012,2930.34
1/18/2012,2937.11
1/19/2012,2959.4
1/20/2012,2954.79
1/23/2012,2980.33
1/24/2012,2962.12
1/25/2012,2949.97
1/26/2012,2987.74
1/27/2012,2958.86
1/30/2012,2925.65
1/31/2012,2932.91
2/1/2012,2990.34
2/2/2012,2995.51
2/3/2012,3047.42
2/6/2012,3043.62
2/7/2012,3041.57
2/8/2012,3034.15
2/9/2012,3046.11
2/10/2012,3024.62
2/13/2012,3052.15
2/14/2012,3048.47
2/15/2012,3046.42
2/16/2012,3040.14
2/17/2012,3053.05
2/20/2012,3075.12
2/21/2012,3066.01
2/22/2012,3063.47
2/23/2012,3074.94
2/24/2012,3074.65
2/27/2012,3063.96
2/28/2012,3071.62
2/29/2012,3043.91
3/1/2012,3073.69
3/2/2012,3065.11
3/5/2012,3044.53
3/6/2012,2986.54
3/7/2012,3002.91
3/8/2012,3039.39
3/9/2012,3054.31
3/12/2012,3057.9
3/13/2012,3092.66
3/14/2012,3088.34
3/15/2012,3084.51
3/16/2012,3098.09
3/19/2012,3095.88
3/20/2012,3059.91
3/21/2012,3061.07
3/22/2012,3036.96
3/23/2012,3041.59
3/26/2012,3068.61
3/27/2012,3053.2
3/28/2012,3022.38
3/29/2012,2987.1
3/30/2012,3002.78
4/2/2012,3053.42
4/3/2012,3036.97
4/4/2012,2967.02
4/5/2012,2977.03
4/10/2012,2911.34
4/11/2012,2932.13
4/12/2012,2972.3
4/13/2012,2943.05
4/16/2012,2947.36
4/17/2012,2997.65
4/18/2012,2988.41
4/19/2012,2987.79
4/20/2012,3000.68
4/23/2012,2944.06
4/24/2012,2966.39
4/25/2012,2973.03
4/26/2012,2987.03
4/27/2012,3003.97
4/30/2012,2984.67
5/1/2012,3020.6
5/2/2012,2995.58
5/3/2012,2999.54
5/4/2012,2938.16
5/8/2012,2883.78
5/9/2012,2869.65
5/10/2012,2881.5
5/11/2012,2897.79
5/14/2012,2841.63
5/15/2012,2826.01
5/16/2012,2809.41
5/17/2012,2776.65
5/18/2012,2739.2
5/21/2012,2755.64
5/22/2012,2804.68
5/23/2012,2736.48
5/24/2012,2777.12
5/25/2012,2775.86
5/28/2012,2781.34
5/29/2012,2801.91
5/30/2012,2754.47
5/31/2012,2767.09
6/1/2012,2732.65
6/6/2012,2795.61
6/7/2012,2829.37
6/8/2012,2822.17
6/11/2012,2819.77
6/12/2012,2834.04
6/13/2012,2837.66
6/14/2012,2831.47
6/15/2012,2842.44
6/18/2012,2847.84
6/19/2012,2895.44
6/20/2012,2916.72
6/21/2012,2889.09
6/22/2012,2861.52
6/25/2012,2828.05
6/26/2012,2826.4
6/27/2012,2863.33
6/28/2012,2848
6/29/2012,2891.45
7/2/2012,2927.12
7/3/2012,2951.72
7/4/2012,2949.57
7/5/2012,2952.19
7/6/2012,2936.85
7/9/2012,2918.16
7/10/2012,2937.19
7/11/2012,2933.95
7/12/2012,2907.31
7/13/2012,2937.15
7/16/2012,2936.6
7/17/2012,2919.69
7/18/2012,2947.15
7/19/2012,2965.63
7/20/2012,2935.15
7/23/2012,2873.37
7/24/2012,2857.63
7/25/2012,2856.91
7/26/2012,2896.14
7/27/2012,2924.7
7/30/2012,2956.53
7/31/2012,2927.27
8/1/2012,2963.29
8/2/2012,2937.12
8/3/2012,3000.51
8/6/2012,3014.53
8/7/2012,3029.93
8/8/2012,3031.41
8/9/2012,3035.23
8/10/2012,3033.58
8/13/2012,3025.76
8/14/2012,3043.19
8/15/2012,3029.07
8/16/2012,3029.73
8/17/2012,3042.06
8/20/2012,3027.34
8/21/2012,3045.01
8/22/2012,3002.95
8/23/2012,3003.12
8/24/2012,3002.62
8/28/2012,2999.75
8/29/2012,2985.95
8/30/2012,2973.11
8/31/2012,2972.63
9/3/2012,2996.54
9/4/2012,2955.62
9/5/2012,2949.81
9/6/2012,3011
9/7/2012,3023.99
9/10/2012,3024.48
9/11/2012,3021.72
9/12/2012,3018.34
9/13/2012,3036.49
9/14/2012,3088.57
9/17/2012,3077.76
9/18/2012,3061.14
9/19/2012,3071.49
9/20/2012,3054.85
9/21/2012,3055.02
9/24/2012,3047.13
9/25/2012,3057.52
9/26/2012,3010.1
9/27/2012,3015.83
9/28/2012,2998.86
10/1/2012,3038.34
10/2/2012,3034.58
10/3/2012,3041.11
10/4/2012,3044.74
10/5/2012,3067.73
10/8/2012,3051.62
10/9/2012,3035.52
10/10/2012,3017.76
10/11/2012,3043.58
10/12/2012,3025.62
10/15/2012,3031.62
10/16/2012,3065.15
10/17/2012,3085.24
10/18/2012,3088.95
10/19/2012,3079.65
10/22/2012,3072.77
10/23/2012,3029.81
10/24/2012,3031.9
10/25/2012,3035.89
10/26/2012,3034.74
10/29/2012,3029.49
10/30/2012,3054.98
10/31/2012,3024.4
11/1/2012,3064.73
11/2/2012,3068.72
11/5/2012,3052.42
11/6/2012,3074.52
11/7/2012,3028.97
11/8/2012,3019.85
11/9/2012,3014.98
11/12/2012,3012.59
11/13/2012,3020.45
11/14/2012,2989.03
11/15/2012,2968.63
11/16/2012,2932.72
11/19/2012,2997.32
11/20/2012,3004.52
11/21/2012,3005.02
11/22/2012,3025.27
11/23/2012,3038.77
11/26/2012,3022.89
